,body,thumbnail,businessName
19,,https://pup-review-phinf.pstatic.net/MjAyMjA3MDlfMjY3/MDAxNjU3MzY5NTcwOTUx.dFjxPhnF6vhGxogkN65n0xzTyANBbovUEBrpg8QETy8g.1XQMVd16ztW8tpNaG9j1Zp6rXBKbyrFvPBaRwrUIGn4g.JPEG/upload_5fd3c6812ea21b2937c5f921da0caf01.jpeg,잇텐고
0,"쉬림프 오일 파스타는 나쁘지 않았고, 채끝 스테이크는 제 기준 조금 질겼어요. 그렇다고 가성비는 또 아니었습니다. 물론, 굽기 정도를 요청할 수 있었겠지만 ’굳이 채끝을 이렇게까지..?‘싶었습니다. 

맛과 메뉴, 분위기는 평범했고 직원분은 친절하셨어요. 항상 건강하시길 바랍니다!  

채끝 스테이크 2.5/5

쉬림프 오일 파스타 3/5




+ 모기가... 있었어요. 다만 일시적인 이슈일 수도 있습니다. ",https://pup-review-phinf.pstatic.net/MjAyMjA5MThfMTI5/MDAxNjYzNTExODM0NTU0.RQ2jzBb9XPKmGmX4K8djzr9Rk4pUos-9jIcHLSFOY8og.RGjNm8CKe60uabBOD2jHZvaDTDJcWfpnw_fT_8QgLX4g.JPEG/A2D8D9AD-5C72-4F1A-A4F0-8D86A15D6CB6.jpeg,아우룸
1,음식 특히 크림파스타가 넘 맛있어서 두 번 방문했어요~ 분위기가 저녁이 더 좋아요! 서비스 응대는 그저 그래요 통닭리조또 말고 다음엔 새로운 메뉴 먹어볼래요,https://pup-review-phinf.pstatic.net/MjAyMjA5MTNfMTg3/MDAxNjYzMDYzNzU1NTY0.gztMW4T0e4gKRfsQyGrlWYUBJH3NSwwA-biedo1LBGIg.20mz3o2wCl0YiZchS9d9tG62NjOUn6adYuiNQAOBCAwg.JPEG/21B28276-80CD-41AB-9BD6-4DCF67C35C36.jpeg,아우룸
2,"진짜 맛있게 먹었어요. 특히 라자냐👍
그런데 통닭먹물리조또는 제일 비싼데 맛은 쫌...
아쉽네요",https://pup-review-phinf.pstatic.net/MjAyMjA5MTJfMjE5/MDAxNjYyOTQ0NzAzNTQ3.egPcu7Z9XH7TRqst_LE8bJQYlUwQwYrQTSpgiWtUVg8g.fBkhPxs_ii7vMHb_JgdFZJp2Mc3jKfypH79QZJEyYbIg.JPEG/IMG_20220912_094145_470.jpg,아우룸
3,메뉴가 하나같이 다 맛있어요 가게는 아담한데 분위기가 좋아요 또 가고싶음,https://pup-review-phinf.pstatic.net/MjAyMjA5MDNfMTAy/MDAxNjYyMTc4MTgzNTYy.rdZ4SJj0PCpIBHsKybo_bFfPxqrDCoYGfKNraj88SGAg.CutTM6Szq9BmeOnQiHq0LB-giZ4OTQbCrciHjtTVMfkg.JPEG/5C3C5279-27BD-4370-96D2-49FC40AE0DD0.jpeg,아우룸
4,진짜 맛있어요 ㅎㅎㅎ,https://pup-review-phinf.pstatic.net/MjAyMjA4MzFfMTQx/MDAxNjYxOTM0NjEwOTc4.g9e0o9Dm19TcKwAxE0EoX8fPj6ABjL8co6cLH-gi0qUg.3edqarJ0erSlQhTNJAQe2nGHv0InPXaV2Ma6nQ-oRVsg.JPEG/20220831_123415.jpg,아우룸
5,소개팅하기도 모임하기도 좋은 곳 같아요 음식도 맛있구 엄청 친절하셨어요☺️,https://pup-review-phinf.pstatic.net/MjAyMjA4MzBfMTMw/MDAxNjYxODU4MjA2NjE3.mLDdqF3_BBnzOH5YTLwnlP6OE44oFei_vMxhNvMJCpYg.N0BaIC93NGmKnWZjna3ZzIyF6eVKAX218XQZNHxtdm4g.JPEG/6BF70107-2CC2-42EF-9BEA-F31CFA1DA768.jpeg,아우룸
6,"라자냐랑 크림파스타 너무 맛있어요! 이 두 메뉴 추천합니다. 통닭 먹물 리조또도 시켰는데 이건 무난했어요 
주말 4시쯤 방문했고 웨이팅 없이 들어갔는데 1시간 이후부터 웨이팅 생기더라구요~
다음에 또 방문하고 싶을정도로 맛있게 먹었습니다!",https://pup-review-phinf.pstatic.net/MjAyMjA4MjlfMjEg/MDAxNjYxNzYxNTM0MDE5.0IOaaCXoX45VJqsyLfuJ9fe3-xTLTXO-F2fDzVlyZDUg.0mfzBLX2EbjPvPqu6iQAVKVvpXkLSltK0f2aT-LVGXcg.JPEG/FC97BA18-574D-4363-A3BD-AF2EC75D4246.jpeg,아우룸
7,"리조또, 라자냐 정말 너무 맛있어요’ :)",https://pup-review-phinf.pstatic.net/MjAyMjA4MjhfMTU5/MDAxNjYxNjQwNTU4MjM4.c9RESNTl2vf0iF_eWCERvBHm0PPTUHF2pLX06KM57eQg.a7H6U13aVpxcAa5FXzwgsYHA6vm25g-HKhHxxOT5IV4g.JPEG/611DB036-B2BA-4F67-A50E-5BC778AAEE15.jpeg,아우룸
8,,https://pup-review-phinf.pstatic.net/MjAyMjA4MjdfMjUw/MDAxNjYxNTk3Njg4ODky.mp4iL4taU5gPWodYKmNw--bP8MjCXXVlNSvy5ROvo90g.DCHzzU4J3BpL-Tm5jGRXgLgQCLNR2HV4KhiLpJ9ZS_Eg.JPEG/A09BE26C-BFA9-4C9D-A86F-E98E4E65F167.jpeg,아우룸
9,모든 메뉴가 다 맛있어요+_+ ,https://pup-review-phinf.pstatic.net/MjAyMjA4MjdfMTE1/MDAxNjYxNTc3ODUyNDk4.NpRjmHVGJCWZnIqLauVPepSYAm1yH3t-fV6LNwROAt8g.4OA-_W-OCtI3BC2XnkLnr4DFwRSV2DplGPz0fZ5fpAog.JPEG/EDE7DAD9-DA71-4265-837E-58A6A105EA02.jpeg,아우룸
10,,https://pup-review-phinf.pstatic.net/MjAyMjA4MjdfMjE5/MDAxNjYxNTc3NzY2Nzcx.UnaXLYmP0Vk0oLz9ae-blCLnLxvw8i1urlCYTfmmFgYg.oKhkq_1ey2u9LTsXooHjHdzH-KTCWlW-ov9vbZLs1Gwg.JPEG/5D845563-1563-4AC3-8B11-C0D3A624E17C.jpeg,아우룸
11,"메뉴들이 넘넘넘..맛있어요ㅠㅠ 양이 엄~청 많은건 아니지만 성인여성 둘이서 두개시키고 에이드 하나 먹었는데 배 왕왕 불렀습니당
메뉴가 진짜 너-무 맛있어요 흔해보이지만 맛이 띠용 입니다(넘 맛있어서)
꼭 가보세요",https://pup-review-phinf.pstatic.net/MjAyMjA5MDVfMTE5/MDAxNjYyMzg1ODM1Njgy.zZOHH-FWi4qTDn1_v9ucvNpBel9rrnZSb-VFCrAGHGYg.QarGvCffIzMemqaqLS1djFNOYkYoe6Xz-nKtvMNCw64g.JPEG/D9769395-92F9-4C25-96BC-63BE8BD82290.jpeg,아우룸
12,"음식은 맛있어요.
제공되는 자리에 비해 양에 비해 음식값은 제법 있어요.
파스타 양은  크게  두젓가락쯤...  맛있으나 아쉬움..
주변 분식집으로 바로 달려감.",https://pup-review-phinf.pstatic.net/MjAyMjA4MjVfMTAz/MDAxNjYxNDExNTQzODI1.rlXcbtsF-Upx9OuYcVEDI2bv6gachLapN_CeNNihd8cg.KHG80isjQHTXbysrUFeMbjK4V-vYJ9f3q8kWOP0G9L4g.JPEG/1661408949933-29.jpg,아우룸
13,라자냐가 존맛이에용! 꼭 시키세요..!,https://pup-review-phinf.pstatic.net/MjAyMjA4MTlfNDQg/MDAxNjYwOTEwNzc5NTM3.XsVFAmI3sN7RH7pl7Ghvc0pMjS4Vz8J5xzKk9guqykAg.EU8aK9-hqdaG1Njv4apUZ6TO2LrWnCy08_joDkiq0-Ig.JPEG/upload_2a2dc5daf1f4566b32bcae8af9572a10.jpeg,아우룸
14,"라자냐 새콤하고 진짜 맛있어요! 
채끝 스테이크는 감자에서 무슨 향이나서 뭔가 했더니 트러플 향같아요!!! 생각보다 고기도 크고 부드러워요ㅎㅎㅎ와인도 너무 잘어울리고 기분좋게 잘먹었습니다🍷",https://pup-review-phinf.pstatic.net/MjAyMjA4MTVfMTgw/MDAxNjYwNTY0MTcyNjMw.iZu46u6dP6Bg7VqICsTQa6StpAmIeWJUXL3rTXAof_wg.ob4I2QK1LkMDsMzylYGUMvK3a6nZxWzdirDuknKXIUkg.JPEG/upload_4e194f5af995a79c3a4f87be91d000ee.jpeg,아우룸
15,"파스타는 맛있었고 라자냐는 토마토소스라서 생각보다 쏘쏘했어요!
양도 적어서 조금 아쉬웠습니다!",https://pup-review-phinf.pstatic.net/MjAyMjA4MDZfMjQ2/MDAxNjU5Nzk0MjUxOTEy.kKoT_GYaAIkH70gyyfds-0Dha9KIMkNy7iuBBbpJSdIg.eKKqgCjIxEJKMs9JJZQLykFvlhXqT_HBEwc1fkWC5BYg.JPEG/upload_bc8c73d135b73bd9db5c65199a1a105f.jpeg,아우룸
16,라자냐랑 통닭리조또 먹었어요~ 라자냐가 진짜 맛있어서 깜짝 놀랐습니다!,https://pup-review-phinf.pstatic.net/MjAyMjA4MDRfMzQg/MDAxNjU5NTQwMjMyOTgw.8KIfEJbm319Y4DX6zXd7if5kk1_BVUhsWNHvgv-Xhssg.xfO-ui3HToDxS5Po2W7XJfVwQkb8ElALDOV9eBImR5Ug.JPEG/upload_20c13b7ed70f7187d37db298d13ed4e7.jpg,아우룸
17,"라자냐는 추천!
홈메이드 스타일 라구 소스가 맛있었습니다~
먹물 통닭 리조또는 좀 아쉬웠어요.. 
리조또가 짠맛이 너무 강했고,
과자&리조또&옛날통닭의 조화가 애매.. 
(비주얼은 일등..)",https://pup-review-phinf.pstatic.net/MjAyMjA4MDZfNjQg/MDAxNjU5Nzg4MDQwMDA2.-fx0Gwx0nk71jCgYqwai0gODOHBOh2oYyFJMiZmcj8Yg.d52MyXhataFPhMnssuCsNnZnFdmCXeQ5mFVGdD7gzTsg.JPEG/upload_36a903cdc93ce9a117d41f8c3272a736.jpeg,아우룸
18,맛있었어요~ 양배추 피클은 따로 요청하면 주셨어요~,https://pup-review-phinf.pstatic.net/MjAyMjA3MzBfMjIx/MDAxNjU5MTQzMjYxODEy.E4V9a8jKTTHEFmhJTWSoDP8cVT0BrfWClIeORUHhMDYg.g7qHLWeqwiXJs-cxLY1q1oN8mXWrackr4B77q8TuoVkg.JPEG/upload_89b20601e501f82e795c9b0683db5bfb.jpeg,아우룸
19,"음식은 맛있고, 사장님 직원분은 친절하셨어요. ",https://pup-review-phinf.pstatic.net/MjAyMjA3MjhfMjA0/MDAxNjU5MDA4Nzk2NTE2.S5G-8B0-Lzp-_p9yNGVjlcIJgTvRx4mioBjJhFidq7Mg.QHJzjZ6Ykh12WRF-bAyMkXFdQ4iVIvdGVQ1VahF3Okog.JPEG/upload_7c58fd89072ab9a1e6e4727b8b2a8450.jpeg,아우룸
0,"음식도 다 맛있고, 음식에 맞게 나오는 오늘의막걸리도 넘나 잘 어울리고 좋았습니다",https://naverbooking-phinf.pstatic.net/20220918_291/1663468181378suUti_JPEG/image.jpg,지리
1,"음식이 예쁘게 나오는 것 만큼 너무 맛있었고, 설명도 잘해주시고 좋았어요:)",https://naverbooking-phinf.pstatic.net/20220915_259/1663206849958fN9eL_JPEG/image.jpg,지리
2,음 스시오마카세 중저가 런치코스랑 금액 비슷한것 같은데 ㅠㅠ 주류 필수인 점이 좀 부담이었어요. 사실 메뉴중에 그렇게 비싼 금액이 들어가는 재료가 있었는지 싶네요. 손이 많이가고 건강한 느낌이라 좋았어요. 다만 다 인원이 가서는 조금 금액적 부담에 있는 것 같아요. 2인당 보틀 1병이라서요ㅠㅠ,https://pup-review-phinf.pstatic.net/MjAyMjA5MTFfMjU4/MDAxNjYyODc2OTcxNzA1._PPVEPRN7QA-4NJVrMaAqcmcyu4pz3bT4WJnxn9c6VMg.R0EReKlKU_7KAv_J5auKpbbgLlbR922nl7wtrRGaKwsg.JPEG/8E8264D8-D21E-4529-BAEB-BE63F432F5E7.jpeg,지리
3,"분위기도 좋구 음식도 다 너무 맛있었어요!
남녀노소 누가 와도 다 만족할만큼 좋은 장소라고 생각합니다!
계절마다 바뀐다고 들었는데 앞으로도 계속 주기적으로 방문하고 싶어요",https://pup-review-phinf.pstatic.net/MjAyMjA5MDRfMjI1/MDAxNjYyMzAyMDMyNjU1.-Si13R368SEzQmIFGwkyCHHv48kTwekDpa_H3-A6hl0g.MkQflrlPrBXXKSyeJpNH1SZFr0xj3PGaIC6hrjRtgP8g.JPEG/A08201B4-2A32-48A4-AA79-6F4F590B4667.jpeg,지리
4,"지리산에서 살아서 서울간겸에 우리 지리산음식이라니!!! 하면서 기대가 많이 된 음식점이였어요! 맛과 분위기 다좋았어요ㅠㅠ진짜.. 사실 콩물도 안좋아하는데 싹싹 긁어먹었어요 ! 꼭 다음번엔 부모님 모시고 오려구요! ,,,, 🔥",https://naverbooking-phinf.pstatic.net/20220903_273/1662194800342Yd9VC_JPEG/image.jpg,지리
5,음식이 모두 맛있고 친절해서 즐거운 시간 보냈습니다. 가츠샌드는 꼭 추가하세요~!,https://naverbooking-phinf.pstatic.net/20220903_145/166219179494265af1_JPEG/image.jpg,지리
6,여름지리메뉴 맛있게 잘먹었습니당💓,https://naverbooking-phinf.pstatic.net/20220822_84/1661102201510sEsnT_JPEG/image.jpg,지리
7,"처음 방문했는데, 친절한 인사 해주셔서 대접 받는 느낌이 들어서 좋았습니다. 정갈한 음식 과 다양한 막걸리 설명 도 좋았고, 음식 과 잘 어우러져 더욱 맛있게 먹었습니다. 그리고 여러분 돈까스 는 추가해서 꼭 드세요..!!!정말 맛있게 먹었습니다…!!",https://pup-review-phinf.pstatic.net/MjAyMjA4MTlfMTEz/MDAxNjYwOTAyODM1Nzc1.07UP7y_CZGXNw-G3tIbS0WYwLfzfQek3lo0sC1_0JLog.9trboPdlpJwTO-dK8TywjoKB6hCZifKqZNCuI6EIcXUg.JPEG/upload_3c6c75e367c75a6ce556d0bc34dfb08c.jpeg,지리
8,기념일에 오기 너무 좋고 프라이빗한 분위기에서 대화 나누며 식사하기 좋았습니다.,https://naverbooking-phinf.pstatic.net/20220814_152/1660459387274EgJFC_JPEG/image.jpg,지리
9,"너무 만족해요! 
좋은날 또 가고싶을 정도에요 :)
음식을 내어주실때마다 설명도 곁들여주시고
막걸리도 음식이 맞게 추천해주셔서 감사했어요!

아쉬운게 있다면? 딱 정시에 문을 열어줘서 요즘 같이 덥고 습한 날씨에 밖에서 대기를 해야한다는 거에요ㅠㅠ 어쩔 수 없는거겠지만...예약 시 안내멘트로 살짝 언급해주셨으면 시간 맞춰 갔을 것 같아요ㅎㅎ 

암튼 그냥 주시는 물부터~마지막 디저트까지 정성에 깃들어보이고 맛있어서 만족스런 만찬이였어요!!!",https://naverbooking-phinf.pstatic.net/20220811_118/16602036926138huMQ_JPEG/image.jpg,지리
10,가보고 싶었는데 친구들이랑 가봤는데 맛있게 먹고 왔습니당:),https://pup-review-phinf.pstatic.net/MjAyMjA4MDlfMTUw/MDAxNjU5OTc3MjkxMjU1.fi70v3yN-oa1tW6KkFkzS57quIrGk7lIospLPE8joxwg.CMna7RZ5Wx_vqwDpEyjA4Ei6VTodvvxGW0pB5Jqg8Usg.JPEG/upload_93aefe5489fa7286525117bae170c37d.jpeg,지리
11,"음식은 전반적으로 맛있었음. 
특히 옥수수죽과 들깨국수가 맛있었고 전과 마지막 오리주물럭은 간이 많이 쎈편. 막걸리를 마셨다면 간이 적절하다고 느꼈을듯. 술은 45000원짜리 약주로 시켰는데 음식과 페어링이 전혀 안되고 너무 별로였어서 만약 다음에 간다하면 그냥 15000원짜리 막걸리 3잔세트를 주문할듯. 음식의 양은 마지막 오리주물럭과 나온 연잎밥덕에 부족하진 않으나, 1인 45000이라는 가격을 생각하면 서비스로 나온 돈까스꼬치까지는 기본 메뉴로 포함되어야 할 듯. 그리고 연잎밥양 대비 곁들일 오리주물럭 양이 너무 부족함. 막판엔 밥만 반 이상 남음. 자리는 맨 안쪽자리가 좋음.",https://naverbooking-phinf.pstatic.net/20220811_242/1660181454487btE2T_JPEG/image.jpg,지리
12,"우선 음식재료 신선하고 지리산 재료를 쓴다고 메뉴판에 적혀있다  전같은것도 바로 앞애서 구워서 주시니 따뜻하게 먹을수있어 조았다 
하지만 가성비는 좋지않은편  토스트 안먹었으면 양이 적을뻔했다 그리고 메밀국수에 들깨장 뿌려먹는 음식이 있는데 앞에서 만드는게 다 보이는데 맨손으로 하는건 코시국에 좀 아닌듯 장갑을 끼고 하시는게 좋을듯  대체적으로 재료의 특성을 잘 살려서 좋았지만 음식설명도 너무빠르고 목소리가 작아서 좀 힘들었다 하지만 친절했음 재방문의사는 없다 송이주는 처음 마셔봤는데 음식과 잘 어울림",https://naverbooking-phinf.pstatic.net/20220731_236/1659268525265ME22A_JPEG/image.jpg,지리
13,음식이 맛있고 커플들이 데이트하기 좋은 장소예요.,https://pup-review-phinf.pstatic.net/MjAyMjA3MjVfMjIg/MDAxNjU4Njg2MDI1MzE2.nErAt8YVBvmlcWukCXYz9woz1RlXoYGlz8UqrQFtzjQg.LCliGitQjulntbpCy6F_WvuMLdgeuW40Tz_Q1VdrwZEg.JPEG/upload_583d951f58dd688c9e2848c5e74636b7.jpg,지리
14,메뉴 바뀔 때마다 갈 거예요!! 그리고 토스트 필수......,https://naverbooking-phinf.pstatic.net/20220720_299/16583287254728QKFP_JPEG/image.jpg,지리
15,두번째 방문인데 역시나 맛있네요 ^^,https://naverbooking-phinf.pstatic.net/20220722_35/1658458007852EeQEh_JPEG/image.jpg,지리
16,분위기가 일단 너무 좋네요 술에 취해 분위기에 취해 그냥 술을 부르네요~ 음식에 대해서 하나하나 설명도 해주니 더 좋드라구요! 그리고 음식도 정갈하니 너무 이뻣습니다!! 너무 만족이요!! 2시간이 너무 짧아요ㅠㅠ 그리고 마지막으로 최강금토스트 꼭 먹어야 합니다! ㅋㅋㅋㅋ 마지막 음식이 나오기전에 미리 시켜야 할듯요 ㅋㅋㅋ ,https://naverbooking-phinf.pstatic.net/20220719_221/1658213014769Pe3EQ_JPEG/image.jpg,지리
17,"소중한 사람과 함께하기 좋은 다이닝 이었습니다! 
재방문 의사 또또 있습니당!!! ",https://naverbooking-phinf.pstatic.net/20220708_180/1657251787762egqPP_JPEG/image.jpg,지리
18,깔끔하고 친절합니다,https://pup-review-phinf.pstatic.net/MjAyMjA3MDZfODgg/MDAxNjU3MTA4NTY3MTQy.uckcucAp-ukJAbLH4weQNiEPikE7fOI0aASnMwnONMog.CFGQ3p8qv2tzbo5MHWZqX2VyAG06HsbIPce1D4kPnacg.JPEG/upload_b5e01d714e218441703af947a3dd1933.jpg,지리
19,다양한 막걸리를 즐길 수 있었고 전이 특히 맛있습니다.,https://naverbooking-phinf.pstatic.net/20220706_215/16570719355469LLu6_JPEG/image.jpg,지리
0,히레가츠랑 로스가츠 주문했는데 너무 맛있어요 진짜ㅠㅠ 특히 히레가츠는 지금까지 먹은 돈까스들이랑 차원이 다른 존맛이었어요bb 그리고 직원분들도 다 너무 친절해요 특히 머리 짧고 숏컷하신 여자분 친절하게 하나하나 챙겨주시고 밥 다 먹고 마지막에도 맛있게 먹었는지 물어봐주시는데 친절함에 감동받았어요... 다음에 꼭 또 올게요,https://pup-review-phinf.pstatic.net/MjAyMjA5MTdfMjY1/MDAxNjYzNDA2MDk1NTI5.g4cpWI5szc2d2qrr0ttB2Rc3nE2O3TdAxv9ubzqYOCEg.a2GRZi4t-2hnm53ROkMENHiNfJeTZp8G7NdFoLsemJEg.JPEG/1663406090710.jpg,크레이지카츠
1,로스가 더맛있어요,https://pup-review-phinf.pstatic.net/MjAyMjA5MTVfMTQ4/MDAxNjYzMjE5MjU1MTkz.jLnhj9n2SU91bxxsQ4Li3qpYxq4cTdy3E5-FaSNBzaUg.9iQ7WWZnSV1Shm0q-f6g0X9Ol8SgZOnTKCmO2QaLpTMg.JPEG/20220915_121641.jpg,크레이지카츠
2,"음식 맛보기전에도 이미 기분이 참 좋았습니다. 마감시간 다 돼서 방문했는데도 친절히 안내해주시고 자리 바로 준비해주셨어요. 음식 내어주실 때 친절히 설명해주셔서 먹기 편했고 맛도 좋아서 기분좋게 잘 먹었습니다. 그래서 계산 시 덕분에 잘 먹었다고 말씀드리니 오히려 자리 불편하셨을까봐 계속 신경쓰였다고 말씀해주셔서 먹고 나와서도 기분 참 좋았습니다. 
앞으로도 장사 잘 되시고 오래오래 돈 많이 버셨으면 좋겠습니다! 다시 한 번 감사드립니다.",https://pup-review-phinf.pstatic.net/MjAyMjA5MTNfMTY5/MDAxNjYzMDcyNzA3NzYz.Sbv1jStHJ9psgum6b5TAJtFq5B3u8gqueyHMh9s3vt4g.L7Ab7Beq6EQkTdMQvEFDkUflPqWzRacqUI7c9gQ5ABMg.JPEG/20220913_195913.jpg,크레이지카츠
3,"맛은 정말 있었지만, 생각했던 것만큼 최고로 맛있다 이런 정도는 아닌 것 같아요...! 그런데 숏컷머리 여성 직원 분께서 정말정말 친절하시고 프로페셔널하셔서 기분이 좋았습니다:) 이런 직원 분 덕에 가게가 더욱 잘 되는 게 아닌가 싶습니다!",https://pup-review-phinf.pstatic.net/MjAyMjA5MTVfMjYg/MDAxNjYzMjQ4MzM2NjUy.GaiyVwuaqTu4gWcelctR7Uw9xT9WpmkrAS5KIVe5AKIg.nA1oPY39d3obutzREklUtUSK6Wnm_TL27cKbfAXV-S8g.JPEG/09138854-ABC2-46CA-95E3-6A08B6F95946.jpeg,크레이지카츠
4,맛있어요,https://pup-review-phinf.pstatic.net/MjAyMjA5MTNfMTcz/MDAxNjYzMDc3MjM5NzAz.8K6kedkJdJ0iL2m4CjD4k8aQYvCr9esF0w1Tzw276tog.SEPtyTkbyLRaTKZQ-nO2HAn_9QGhCdNGJyFRt0Wo3EIg.JPEG/984A5327-E71B-4C82-B3AC-D966780381A8.jpeg,크레이지카츠
5,맛있네요! 멘치카츠 육즙좔좔 장난아니었어요! 안심 겁나 부드러워요!! ,https://pup-review-phinf.pstatic.net/MjAyMjA5MDVfNDYg/MDAxNjYyMzg2MjU2MDEw.94oY8Fb6zyHCbMp-AZUtvamXj42NQi0W5TxsxjzFLdkg.SK_6p5QF-UTHmlm5CaZeMvTteSgJ_M7jIlqo1qRFVp4g.JPEG/20220905_133725.jpg,크레이지카츠
6,"넘모 맛있어요,,, 양도 많아서 배불띠 🥢🥢 빵가루 , 튀김옷 분리되지도 않고 바삭바삭바삭해요 ‼️‼️ 제 입맛에는 멘치가스보다 다른게 더 맛있었구요 ❣️ 카레도 맛있고 친절하게 설명도 해주시구 ,,, 다 먹고 아주아주이주 살짝 머리에서 기름냄새 나는 거 빼고는 별 백개에요 ⭐️⭐️⭐️⭐️⭐️ (튀김요리집 들어가면 기름냄새 엄청 심한 곳도 있는데 매장 들어갔을 때는 전혀 그렇지 않아요 •͈ᴗ•͈ )",https://pup-review-phinf.pstatic.net/MjAyMjA5MDVfMzUg/MDAxNjYyMzA3MjExMjk1.nZBxi4htRNM1YCBlYHXYArvSmmxMuM4LDiAFruBNNLAg.RLtCpjt1GwVr08IqGOhifh9XjMZIxQoX7sd9y1Ed48Ig.JPEG/07809F6F-A49B-4AC7-B64B-CD731BD0CF7F.jpeg,크레이지카츠
7,❤️,https://pup-review-phinf.pstatic.net/MjAyMjA5MDRfMjkw/MDAxNjYyMjY5OTMwOTQ2.HCv59YrGsHsfOvqgVjw9hrw5tKKkj5RFjSqxVcrF1cUg.02gg0lUxIl1zS3KG--JsjXMDHZEmJhoFAtK1Wnte2wIg.JPEG/20220904_134600.jpg,크레이지카츠
8,"정말 부드럽고 맛있었습니다
약간 느끼할 수 있으니 겨자랑 드세용",https://pup-review-phinf.pstatic.net/MjAyMjA5MDRfMjIy/MDAxNjYyMjU5MzMwNTY5.vkayVl6AxCuv9W-Aoc0r3o40QlczynfsuOta8CBwAKwg.f-gGw0iuOfptYBJrPJHn7plML6loGG6YDN9TTyxCL-Mg.JPEG/3CA56F80-20F8-4A17-9C8A-FF4A1F9D5B34.jpeg,크레이지카츠
9,,https://pup-review-phinf.pstatic.net/MjAyMjA5MDNfNCAg/MDAxNjYyMTk1NzE2NzIx.0-29nTmeg6ZPZ6PJ9ghYXtJ5WfM5cKUzmqppaWAqFuQg.2aDn07an7rz88uHAPEnXfaWsUQItm5GdF0F4UvBEXBIg.JPEG/20220903_155745.jpg,크레이지카츠
10, 로스카츠 맛있게 잘 먹었어요. 약간 부드럽다가 중간에 물컹하고 레어스타일로 씹히는? 느낌이 부드럽게 하려고 그러신건진 몰라도 맛있었어요ㅎㅎ 또 갈게요.,https://pup-review-phinf.pstatic.net/MjAyMjA5MDRfMjAw/MDAxNjYyMjE3Mzc2MjUz.ETGtwdLX70cfV11RUw5dROoEe_TkCtL5frUukYVVRREg.x4MRhjhD6VHmM8DR7O_dTHb6RS5T8OSrGXEzNu3JTJQg.JPEG/20220903_161727.jpg,크레이지카츠
11,대기 1팀당 10분정도 기다린다고 생각하시면 되요. 반우동(4000원)은 비추고 직원이 정말 친절합니다,https://pup-review-phinf.pstatic.net/MjAyMjA5MDRfMjg0/MDAxNjYyMjY3NTU3OTYx.0_blk0H4qBLt0U9ecog7P9gNsy_sZ_Pr9WvNDEcLYLMg.2v988uPHcQwxnLdG5ww60gxIa3-RBNztyoBvqYqs-UIg.JPEG/20220902_135612.jpg,크레이지카츠
12,로스랑 히레 먹었는데 히레가 훨씬 부드럽고 좀 더 맛있었어요옿ㅎㅎㅎ카레퐁듀도 맛나여!!!,https://pup-review-phinf.pstatic.net/MjAyMjA5MDdfMjg4/MDAxNjYyNTM5MDUwNjc2.BSveG7Moexs3UdEz87ouNOlI_WabVuXic2nRZACD2fog.SLajzx1RTQQdRX-LR7yZ4WpRNPNrzTQY7zKF-gYQrzMg.JPEG/D8972886-A016-477C-9E79-8502DB87BA6F.jpeg,크레이지카츠
13,서울 3대돈까스라길래 가봤는데 고기도 두툼하고 누린내도 안나고 튀김옷 분리도 없고 맛있어요!,https://pup-review-phinf.pstatic.net/MjAyMjA4MjZfMTA4/MDAxNjYxNTA5MzIxMTY4.KBBSJU-diefWI7TDkRli4gcVg-WEHjLDlAhMYWF6gjAg.Nd_VdzKc9id-tLfRHuNzMZvcIiTCa48aUMt315x-Um0g.JPEG/20220826_172534.jpg,크레이지카츠
14,"기다리는거 싫어서 10시반쯤 도착했는데 대기5팀 있었네요 ㅋㅋ 주말이라 그런지 일찍일찍들 다니시네요
여기 찐맛집이네여 근데 어차피 다시 못올곳이라 카츠산도까지 신기해서 먹어봤습니다  후회없는 식사였습니다 
개인적으로 히레보단 로스",https://pup-review-phinf.pstatic.net/MjAyMjA4MjBfMTIg/MDAxNjYwOTcwMjk4NzQy.T_a1nG6Qiq_w6aZov1uzUxp3Pz1VKAecH6sxoM1I6Oog.2FCgUfCMJcihOVpvCSwZ3wWYvN8BASoX94uKFdOZEkcg.JPEG/upload_0c5a5dcd3fc72e9a0b11edeaf3b8b71f.jpeg,크레이지카츠
15,비오는날 5시반쯤 넘어서 갔더니 웨이팅 없이 바로 들어갔어요 등심카츠 시켰는데 너무 부드럽고 비계랑 고기 같이 먹으니까 넘 맛있더라고요 특히 샐러드도 유자소스 같은데 참기름 맛이나서 되게 특이하고 맛있었어요! 다음에는 꼭 특로스카츠 꼭 먹어보고싶어요:),https://pup-review-phinf.pstatic.net/MjAyMjA4MjFfMjEy/MDAxNjYxMDc2MDczMjc2.jELn8d4r4dPB5V1gtp2J7grAF4KGZWLQl4WSXF4h9Nkg.nK2bKrQhBuG9GqZHhfS-s9oxQC7CBrzJHZlv4qg9rt8g.JPEG/upload_9875a8f63f64ed1da5a095526e183aef.jpeg,크레이지카츠
